Sample_ID,File_Name,Slice_Z,DRF_Dose,ROI_PSNR_In,ROI_SSIM_In,ROI_SNR_In,ROI_Bias_In(%),ROI_MAPE_In(%),ROI_CR_In(%),ROI_PSNR_Out,ROI_SSIM_Out,ROI_SNR_Out,ROI_Bias_Out(%),ROI_MAPE_Out(%),ROI_CR_Out(%)
Lung_Dx-G0040_M_388.5MBq_Body_Z175_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,175,2.7,17.0738,0.6195,4.7498,0.0,3.1289,84.552,25.0499,0.8844,12.7173,8.4124,0.4416,94.0712
Lung_Dx-G0040_M_388.5MBq_Body_Z176_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,176,2.7,17.027,0.6156,4.7509,0.0,2.6709,88.2898,23.9562,0.8624,11.6863,10.243,1.7869,96.6757
Lung_Dx-G0040_M_388.5MBq_Body_Z177_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,177,2.7,16.8306,0.5998,4.6271,0.0,3.8214,87.7465,24.4354,0.8625,12.2179,8.276,0.0465,95.0696
Lung_Dx-G0040_M_388.5MBq_Body_Z178_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,178,2.7,16.3454,0.5885,4.227,0.0,4.4957,85.1715,24.1636,0.8703,12.0287,6.15,0.5316,94.0476
Lung_Dx-G0040_M_388.5MBq_Body_Z179_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,179,2.7,16.1434,0.5801,4.0984,0.0,4.5742,83.9078,24.0748,0.8614,12.0116,5.4583,0.0247,92.1256
Lung_Dx-G0040_M_388.5MBq_Body_Z180_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,180,2.7,15.5575,0.5521,3.6722,0.0,5.1058,83.25,23.573,0.8696,11.676,1.6169,1.2773,90.4692
Lung_Dx-G0040_M_388.5MBq_Body_Z181_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,181,2.7,15.8214,0.5848,4.1922,0.0,3.9852,83.8229,22.7611,0.8606,11.1532,10.8066,2.896,93.9339
Lung_Dx-G0040_M_388.5MBq_Body_Z182_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,182,2.7,16.0085,0.6059,4.631,0.0,5.8819,82.9585,23.7122,0.8765,12.3005,7.1222,0.1189,92.3082
Lung_Dx-G0040_M_388.5MBq_Body_Z183_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,183,2.7,16.0439,0.6087,4.8253,0.0,5.0028,83.6244,23.1556,0.8748,11.9162,8.1524,1.0183,92.5271
Lung_Dx-G0040_M_388.5MBq_Body_Z184_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,184,2.7,16.1771,0.6215,5.0992,0.0,5.5505,83.8233,23.553,0.8845,12.4405,8.0829,0.1554,93.9921
Lung_Dx-G0040_M_388.5MBq_Body_Z185_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,185,2.7,16.0372,0.6012,5.0058,0.0,4.837,83.2969,23.1433,0.8692,12.0915,9.8922,1.0695,92.0713
Lung_Dx-G0040_M_388.5MBq_Body_Z186_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,186,2.7,15.7925,0.5946,4.7868,0.0,6.26,83.8409,23.0234,0.8656,11.9765,14.7272,0.2654,92.184
Lung_Dx-G0040_M_388.5MBq_Body_Z187_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,187,2.7,15.8092,0.5879,4.7864,0.0,4.4809,84.0817,23.5272,0.8668,12.5184,11.9244,2.3895,93.9404
Lung_Dx-G0040_M_388.5MBq_Body_Z188_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,188,2.7,15.5141,0.5917,4.5652,0.0,6.4042,82.6309,22.852,0.8641,11.8605,9.3073,0.1693,92.2401
Lung_Dx-G0040_M_388.5MBq_Body_Z189_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,189,2.7,15.0197,0.5468,4.1314,0.0,6.8165,80.5721,22.5372,0.8311,11.6049,9.9718,0.1751,91.6598
Lung_Dx-G0040_M_388.5MBq_Body_Z190_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,190,2.7,14.8393,0.5436,3.9378,0.0,5.692,82.9647,22.3236,0.8379,11.4075,10.1906,1.8073,93.3318
Lung_Dx-G0040_M_388.5MBq_Body_Z191_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,191,2.7,14.9519,0.5546,3.9386,0.0,6.3485,81.2005,22.6564,0.848,11.6142,12.008,1.3148,94.4885
Lung_Dx-G0040_M_388.5MBq_Body_Z192_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,192,2.7,15.5812,0.5806,4.4822,0.0,5.5586,85.4105,23.3794,0.8606,12.2523,13.4296,0.9179,95.6765
Lung_Dx-G0040_M_388.5MBq_Body_Z193_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,193,2.7,15.4487,0.5612,4.3343,0.0,4.7677,81.0122,22.9799,0.831,11.848,11.1404,1.0338,91.9369
Lung_Dx-G0040_M_388.5MBq_Body_Z194_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,194,2.7,15.6232,0.5615,4.5251,0.0,4.8275,84.4775,23.7201,0.8446,12.6043,13.8219,1.1386,95.4513
Lung_Dx-G0040_M_388.5MBq_Body_Z195_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,195,2.7,15.687,0.5751,4.6478,0.0,5.4758,81.7169,23.392,0.8545,12.3258,8.0734,0.9569,92.5154
Lung_Dx-G0040_M_388.5MBq_Body_Z196_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,196,2.7,15.3374,0.5519,4.3577,0.0,5.5979,83.1346,23.1603,0.8469,12.148,9.8268,0.4079,95.1247
Lung_Dx-G0040_M_388.5MBq_Body_Z197_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,197,2.7,15.3622,0.5662,4.4637,0.0,6.2131,79.8339,23.1951,0.8526,12.2563,12.6354,0.0857,91.3518
Lung_Dx-G0040_M_388.5MBq_Body_Z198_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,198,2.7,14.8823,0.5392,4.1132,0.0,7.0981,82.5402,22.6659,0.8505,11.849,16.1361,0.3113,92.6387
Lung_Dx-G0040_M_388.5MBq_Body_Z199_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,199,2.7,14.8775,0.5519,4.241,0.0,6.9305,81.6626,23.6068,0.8657,12.9231,13.0965,0.2587,94.0773
Lung_Dx-G0040_M_388.5MBq_Body_Z200_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,200,2.7,14.3633,0.5211,3.8383,0.0,7.6834,79.1703,22.2018,0.8352,11.6283,8.5921,0.8738,89.9765
Lung_Dx-G0040_M_388.5MBq_Body_Z201_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,201,2.7,14.888,0.549,4.3946,0.0,6.6933,82.0984,23.4967,0.8662,12.9821,11.4436,1.9981,95.1702
Lung_Dx-G0040_M_388.5MBq_Body_Z202_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,202,2.7,15.0931,0.5444,4.609,0.0,6.86,85.7251,22.8095,0.8361,12.3005,13.7156,1.7974,94.0637
Lung_Dx-G0040_M_388.5MBq_Body_Z203_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,203,2.7,15.2181,0.5549,4.7244,0.0,5.9668,82.3963,23.0667,0.8476,12.5333,10.1153,0.0542,92.8277
Lung_Dx-G0040_M_388.5MBq_Body_Z204_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,204,2.7,15.4145,0.563,4.9431,0.0,5.7825,82.8144,23.3802,0.8652,12.8713,19.8636,0.7731,94.2093
Lung_Dx-G0040_M_388.5MBq_Body_Z205_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,205,2.7,15.1885,0.55,4.737,0.0,5.6326,85.5256,23.5095,0.8643,13.026,9.2825,0.8388,95.455
Lung_Dx-G0040_M_388.5MBq_Body_Z206_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,206,2.7,15.3364,0.5615,4.91,0.0,6.3973,84.3242,23.521,0.8619,13.0467,17.0122,0.3671,96.0989
Lung_Dx-G0040_M_388.5MBq_Body_Z207_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,207,2.7,15.2,0.5512,4.823,0.0,7.5023,81.3425,23.5834,0.8538,13.156,14.1072,1.2594,93.8092
Lung_Dx-G0040_M_388.5MBq_Body_Z208_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,208,2.7,14.6657,0.5189,4.2869,0.0,7.6561,80.2952,23.0455,0.8494,12.6276,7.7044,1.7304,91.9674
Lung_Dx-G0040_M_388.5MBq_Body_Z209_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,209,2.7,14.3652,0.5027,3.9113,0.0,7.979,81.226,22.8279,0.841,12.3166,15.6861,0.7038,95.1466
Lung_Dx-G0040_M_388.5MBq_Body_Z210_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,210,2.7,14.1592,0.4858,3.6225,0.0,9.1884,79.9757,23.4282,0.8343,12.8259,7.9364,1.0932,92.9423
Lung_Dx-G0040_M_388.5MBq_Body_Z211_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,211,2.7,14.476,0.4886,3.8649,0.0,6.8485,83.1603,23.3977,0.832,12.7411,9.71,0.0054,94.7942
Lung_Dx-G0040_M_388.5MBq_Body_Z212_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,212,2.7,15.0215,0.52,4.3881,0.0,6.3642,82.2533,23.8999,0.8258,13.2224,5.9522,0.2512,95.1101
Lung_Dx-G0040_M_388.5MBq_Body_Z213_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,213,2.7,15.1863,0.5288,4.5595,0.0,6.0156,82.5,23.8406,0.8462,13.1914,5.1056,1.4836,95.7112
Lung_Dx-G0040_M_388.5MBq_Body_Z214_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,214,2.7,15.0442,0.5139,4.4624,0.0,7.0688,82.0368,23.3867,0.8257,12.7546,5.7202,0.6649,93.6301
Lung_Dx-G0040_M_388.5MBq_Body_Z215_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,215,2.7,15.2084,0.5389,4.7265,0.0,6.5702,81.7936,23.9587,0.8548,13.4294,6.6665,0.6147,95.3735
Lung_Dx-G0040_M_388.5MBq_Body_Z216_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,216,2.7,14.958,0.5096,4.5894,0.0,6.911,81.9158,23.7782,0.8433,13.3591,17.6494,0.5408,94.0131
Lung_Dx-G0040_M_388.5MBq_Body_Z217_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,217,2.7,14.7919,0.5087,4.4652,0.0,7.1422,80.0644,23.4197,0.8344,13.0443,7.319,1.038,95.2009
Lung_Dx-G0040_M_388.5MBq_Body_Z218_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,218,2.7,14.4479,0.487,4.1287,0.0,8.6551,80.9466,23.1561,0.8161,12.7719,11.1754,1.1097,92.6765
Lung_Dx-G0040_M_388.5MBq_Body_Z219_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,219,2.7,14.2591,0.4725,3.9443,0.0,7.8565,80.6748,22.8346,0.8113,12.4628,9.7724,0.4445,93.1332
Lung_Dx-G0040_M_388.5MBq_Body_Z220_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,220,2.7,14.3459,0.4826,4.0929,0.0,7.7243,81.6811,22.9912,0.8107,12.6838,5.4496,0.7025,93.5654
Lung_Dx-G0040_M_388.5MBq_Body_Z221_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,221,2.7,14.5842,0.4977,4.4486,0.0,8.19,80.4355,23.6196,0.8455,13.4145,6.3697,0.0815,94.0705
Lung_Dx-G0040_M_388.5MBq_Body_Z222_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,222,2.7,14.7168,0.5072,4.6912,0.0,7.4035,79.9717,23.5413,0.826,13.4739,12.686,1.5617,95.2922
Lung_Dx-G0040_M_388.5MBq_Body_Z223_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,223,2.7,14.975,0.5099,5.0376,0.0,7.0701,80.3998,23.891,0.8357,13.9042,17.0194,1.0658,95.2382
Lung_Dx-G0040_M_388.5MBq_Body_Z224_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,224,2.7,15.1489,0.5285,5.2684,0.0,8.3168,80.4,24.1077,0.8406,14.1487,9.2258,0.8525,95.5535
Lung_Dx-G0040_M_388.5MBq_Body_Z225_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,225,2.7,15.1071,0.5167,5.1813,0.0,8.0009,81.0782,24.4749,0.8366,14.4854,5.6869,1.1399,95.901
Lung_Dx-G0040_M_388.5MBq_Body_Z226_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,226,2.7,15.2289,0.5081,5.2232,0.0,7.2949,83.1785,24.4999,0.8276,14.4334,6.5338,0.5534,96.5284
Lung_Dx-G0040_M_388.5MBq_Body_Z227_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,227,2.7,14.8194,0.4874,4.8092,0.0,8.5022,80.004,24.1052,0.8167,14.0178,8.0939,0.1606,92.8653
Lung_Dx-G0040_M_388.5MBq_Body_Z228_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,228,2.7,14.7036,0.48,4.6817,0.0,8.093,81.2861,24.2876,0.8246,14.3003,5.8408,3.344,96.9319
Lung_Dx-G0040_M_388.5MBq_Body_Z229_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,229,2.7,14.3991,0.4722,4.3603,0.0,9.2173,79.9701,23.8677,0.8156,13.7773,5.7806,1.8169,95.2785
Lung_Dx-G0040_M_388.5MBq_Body_Z230_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,230,2.7,15.2198,0.5186,5.2012,0.0,8.5212,83.7174,24.1513,0.8314,14.059,6.0459,1.0392,94.9495
Lung_Dx-G0040_M_388.5MBq_Body_Z231_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,231,2.7,15.5371,0.5465,5.4878,0.0,7.9614,80.8152,24.1949,0.8302,14.0877,6.518,1.3903,94.569
Lung_Dx-G0040_M_388.5MBq_Body_Z232_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,232,2.7,15.845,0.5397,5.6263,0.0,6.4678,85.9388,24.083,0.8361,13.9079,5.0422,3.4434,97.9984
Lung_Dx-G0040_M_388.5MBq_Body_Z233_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,233,2.7,16.1635,0.5628,5.6895,0.0,6.177,87.4906,24.2885,0.8499,13.8039,4.4196,2.0935,98.2488
Lung_Dx-G0040_M_388.5MBq_Body_Z234_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,234,2.7,16.4601,0.5574,5.7029,0.0,5.661,86.3369,24.8433,0.849,14.1233,4.0065,2.9658,99.8308
Lung_Dx-G0040_M_388.5MBq_Body_Z235_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,235,2.7,16.2763,0.554,5.2296,0.0,4.7611,87.4078,24.7264,0.8649,13.8169,4.6764,4.5201,101.969
Lung_Dx-G0040_M_388.5MBq_Body_Z236_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,236,2.7,16.2779,0.5316,4.9642,0.0,4.1443,88.6454,24.0802,0.8318,12.8862,4.1917,4.5747,101.3423
Lung_Dx-G0040_M_388.5MBq_Body_Z237_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,237,2.7,16.0886,0.5217,4.4812,0.0,5.0583,86.6286,24.6699,0.8388,13.1113,-0.3324,3.1962,97.882
Lung_Dx-G0040_M_388.5MBq_Body_Z238_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,238,2.7,15.737,0.4829,3.7601,0.0,4.7951,85.723,25.1728,0.8406,13.2165,-2.6393,2.2828,98.1431
Lung_Dx-G0040_M_388.5MBq_Body_Z239_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,239,2.7,15.5744,0.4529,3.1245,0.0,4.4939,83.5811,25.8559,0.8291,13.4031,-10.4936,1.1776,95.5318
Lung_Dx-G0040_M_388.5MBq_Body_Z240_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,240,2.7,17.0822,0.513,4.082,1.4098,1.9767,91.3979,26.7867,0.8537,13.8008,-7.3823,1.3933,97.7279
Lung_Dx-G0040_M_388.5MBq_Body_Z241_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,241,2.7,17.6298,0.52,4.1266,11.4216,2.6231,92.089,26.9038,0.8384,13.3953,-8.2051,0.2833,94.922
Lung_Dx-G0040_M_388.5MBq_Body_Z242_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,242,2.7,17.8546,0.5265,3.8612,16.5936,0.6254,97.2393,27.4917,0.8476,13.5061,-2.3886,0.9228,96.6694
Lung_Dx-G0040_M_388.5MBq_Body_Z243_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,243,2.7,18.2783,0.5148,3.7321,21.7123,1.4289,92.5958,28.2627,0.8415,13.7167,-3.9736,0.5588,92.4182
Lung_Dx-G0040_M_388.5MBq_Body_Z244_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,244,2.7,18.3898,0.5103,3.2281,23.5693,0.2543,97.8856,28.9642,0.8587,13.8088,0.0923,0.7663,97.3041
Lung_Dx-G0040_M_388.5MBq_Body_Z245_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,245,2.7,18.649,0.5038,2.8767,33.1209,0.9863,95.3401,28.2437,0.8425,12.4867,13.9088,1.5541,93.0313
Lung_Dx-G0040_M_388.5MBq_Body_Z246_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,246,2.7,18.7449,0.5098,2.4614,34.4724,0.141,97.7491,29.4859,0.8618,13.2058,2.4863,0.7017,96.1441
Lung_Dx-G0040_M_388.5MBq_Body_Z247_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,247,2.7,18.3574,0.4966,1.7658,26.3078,0.3448,98.1666,28.7162,0.8472,12.1246,-4.9029,0.2376,96.7625
Lung_Dx-G0040_M_388.5MBq_Body_Z248_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,248,2.7,18.2006,0.4874,1.4187,20.6801,1.3021,96.3541,28.9219,0.839,12.1621,-9.9923,1.8983,95.0089
Lung_Dx-G0040_M_388.5MBq_Body_Z249_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,249,2.7,17.8788,0.479,0.982,32.724,0.4711,98.7413,28.8808,0.8345,11.9856,1.1909,0.4313,96.095
Lung_Dx-G0040_M_388.5MBq_Body_Z250_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,250,2.7,18.3817,0.4884,1.3967,34.2898,0.5819,101.1379,29.084,0.8497,12.1,6.279,0.4745,97.9469
Lung_Dx-G0040_M_388.5MBq_Body_Z251_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,251,2.7,18.8654,0.5027,1.8721,41.9991,0.1078,99.2566,28.9818,0.8415,11.9891,26.8943,0.4079,95.653
Lung_Dx-G0040_M_388.5MBq_Body_Z252_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,252,2.7,18.9218,0.5117,2.0921,34.9958,1.0633,97.6825,28.5679,0.8382,11.7449,5.6378,1.1588,95.0531
Lung_Dx-G0040_M_388.5MBq_Body_Z253_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,253,2.7,19.0433,0.5147,2.4766,20.2081,0.6599,94.2188,28.3974,0.8336,11.8328,-16.3222,0.7062,94.8462
Lung_Dx-G0040_M_388.5MBq_Body_Z254_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,254,2.7,19.4436,0.5545,3.0948,14.6948,0.0782,99.9848,29.3903,0.8666,13.0418,-6.6096,0.1419,97.879
Lung_Dx-G0040_M_388.5MBq_Body_Z255_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,255,2.7,19.3635,0.532,3.2281,7.4614,0.895,92.3853,29.0097,0.8555,12.8778,-6.6149,0.8233,93.9087
Lung_Dx-G0040_M_388.5MBq_Body_Z256_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,256,2.7,19.3931,0.5358,3.5354,0.0,1.3274,95.805,28.4981,0.8535,12.6391,-7.8283,0.2113,98.4017
Lung_Dx-G0040_M_388.5MBq_Body_Z257_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,257,2.7,18.8297,0.5237,3.2665,0.0,0.9064,93.5144,29.0266,0.8633,13.4632,-4.3287,0.1623,97.7626
Lung_Dx-G0040_M_388.5MBq_Body_Z258_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,258,2.7,18.8941,0.5271,3.7041,0.0,2.201,94.5109,28.6478,0.8622,13.4738,-4.4916,1.681,96.5777
Lung_Dx-G0040_M_388.5MBq_Body_Z259_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,259,2.7,18.2948,0.5194,3.5735,0.0,1.1418,94.513,28.136,0.8736,13.4347,1.1698,1.6054,103.2579
Lung_Dx-G0040_M_388.5MBq_Body_Z260_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,260,2.7,16.8749,0.4722,2.6299,0.0,1.9646,88.8468,26.8824,0.8438,12.636,2.0244,0.3254,94.8895
Lung_Dx-G0040_M_388.5MBq_Body_Z261_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,261,2.7,17.3948,0.4988,3.5094,0.0,2.9617,90.5847,27.2176,0.8493,13.3272,0.5155,0.5,95.0655
Lung_Dx-G0040_M_388.5MBq_Body_Z262_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,262,2.7,17.8969,0.5302,4.2164,0.0,2.8443,91.8215,26.7408,0.8595,13.0557,9.6845,0.5379,100.8659
Lung_Dx-G0040_M_388.5MBq_Body_Z263_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,263,2.7,18.0439,0.5426,4.5046,0.0,2.0361,90.8997,27.2708,0.8681,13.7374,3.7886,1.0794,96.6729
Lung_Dx-G0040_M_388.5MBq_Body_Z264_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,264,2.7,18.1019,0.5477,4.7412,0.0,2.0217,89.7691,26.6601,0.8629,13.2977,6.0354,0.5231,95.7583
Lung_Dx-G0040_M_388.5MBq_Body_Z265_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,265,2.7,17.9751,0.5618,4.7907,0.0,2.2875,90.6787,26.6775,0.8695,13.4993,3.7507,1.2129,96.2338
Lung_Dx-G0040_M_388.5MBq_Body_Z266_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,266,2.7,17.7434,0.5532,4.6985,0.0,2.7716,91.7333,26.5695,0.8762,13.525,9.3791,1.049,97.9116
Lung_Dx-G0040_M_388.5MBq_Body_Z267_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,267,2.7,17.1646,0.5231,4.1371,0.0,2.1006,90.1014,25.2508,0.8303,12.2222,11.0553,0.7093,95.1557
Lung_Dx-G0040_M_388.5MBq_Body_Z268_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,268,2.7,17.4731,0.5341,4.4007,0.0,3.2142,90.9441,26.3025,0.8636,13.2203,6.544,0.1589,94.5846
Lung_Dx-G0040_M_388.5MBq_Body_Z269_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,269,2.7,16.766,0.5028,3.6713,0.0,2.4726,88.4499,25.8129,0.8416,12.7248,7.9088,1.3028,95.6962
Lung_Dx-G0040_M_388.5MBq_Body_Z270_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,270,2.7,16.2393,0.4688,3.1928,0.0,3.1911,88.1168,25.3181,0.8314,12.275,12.3719,1.3874,97.3289
Lung_Dx-G0040_M_388.5MBq_Body_Z271_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,271,2.7,16.6177,0.5008,3.6821,0.0,2.4493,89.8772,25.146,0.8313,12.2315,10.8062,2.1138,96.9577
Lung_Dx-G0040_M_388.5MBq_Body_Z272_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,272,2.7,16.8064,0.5273,4.0364,0.0,3.5031,88.5054,24.9044,0.839,12.1237,7.3832,0.1807,91.3608
Lung_Dx-G0040_M_388.5MBq_Body_Z273_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,273,2.7,17.215,0.5466,4.5593,0.0,2.5315,87.5955,25.7688,0.8576,13.121,2.7165,1.3813,94.9508
Lung_Dx-G0040_M_388.5MBq_Body_Z274_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,274,2.7,17.1963,0.5428,4.5641,0.0,3.6717,87.9855,25.6022,0.8506,12.9573,2.4065,0.2469,94.0794
Lung_Dx-G0040_M_388.5MBq_Body_Z275_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,275,2.7,17.1586,0.5366,4.5077,0.0,2.5842,91.3257,25.9385,0.8663,13.2904,5.7771,1.1028,97.2064
Lung_Dx-G0040_M_388.5MBq_Body_Z276_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,276,2.7,17.2245,0.551,4.5845,0.0,3.1263,87.211,25.8605,0.8588,13.2149,9.5189,0.7701,94.2983
Lung_Dx-G0040_M_388.5MBq_Body_Z277_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,277,2.7,17.0286,0.5439,4.3816,0.0,2.513,88.6335,25.6242,0.8704,12.9812,9.779,1.2149,95.2777
Lung_Dx-G0040_M_388.5MBq_Body_Z278_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,278,2.7,16.5964,0.526,3.9396,0.0,2.7701,87.2743,25.3604,0.8529,12.7196,6.3273,1.8726,95.6938
Lung_Dx-G0040_M_388.5MBq_Body_Z279_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,279,2.7,16.201,0.5039,3.542,0.0,4.8186,83.3798,24.8487,0.8413,12.1778,15.2827,1.0143,92.5232
Lung_Dx-G0040_M_388.5MBq_Body_Z280_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,280,2.7,16.3044,0.5118,3.5597,0.0,3.6448,89.8746,24.9266,0.8406,12.1779,9.1943,1.0243,96.1312
Lung_Dx-G0040_M_388.5MBq_Body_Z281_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,281,2.7,16.3701,0.5024,3.5018,0.0,3.9792,87.2259,25.0129,0.8463,12.1336,2.4085,0.5291,91.4467
Lung_Dx-G0040_M_388.5MBq_Body_Z282_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,282,2.7,16.9703,0.5309,3.9661,0.0,2.5611,89.4415,25.924,0.86,12.9233,11.1005,1.1632,93.7704
Lung_Dx-G0040_M_388.5MBq_Body_Z283_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,283,2.7,16.9995,0.5281,3.8888,0.0,2.4317,90.2809,25.0449,0.8447,11.9321,2.4992,0.717,91.6925
Lung_Dx-G0040_M_388.5MBq_Body_Z284_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,284,2.7,17.2877,0.5599,4.1351,0.0,2.6002,89.0904,25.4029,0.868,12.244,-3.3168,0.0606,91.3235
Lung_Dx-G0040_M_388.5MBq_Body_Z285_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,285,2.7,17.3491,0.5657,4.2252,0.0,2.171,91.1347,25.6293,0.878,12.5085,-0.062,1.0257,94.1354
Lung_Dx-G0040_M_388.5MBq_Body_Z286_DRF2.7,Lung_Dx-G0040_M_388.5MBq_Body,286,2.7,17.3331,0.5518,4.178,0.0,2.8237,90.1068,25.7284,0.8672,12.5662,10.3021,0.2123,93.6761
