Sample_ID,File_Name,Slice_Z,ROI_PSNR_In,ROI_SSIM_In,ROI_SNR_In,ROI_Bias_In(%),ROI_MAPE_In(%),ROI_CR_In(%)
Lung_Dx-G0058_M_258.6MBq_Body_Z053,Lung_Dx-G0058_M_258.6MBq_Body,53,15.3850,0.5243,4.1443,0.0000,4.0251,88.9897
Lung_Dx-G0058_M_258.6MBq_Body_Z054,Lung_Dx-G0058_M_258.6MBq_Body,54,15.2675,0.5643,5.2572,0.0000,4.7107,87.6632
Lung_Dx-G0058_M_258.6MBq_Body_Z055,Lung_Dx-G0058_M_258.6MBq_Body,55,15.2194,0.5592,5.0612,0.0000,3.7107,81.7280
Lung_Dx-G0058_M_258.6MBq_Body_Z056,Lung_Dx-G0058_M_258.6MBq_Body,56,15.1511,0.5724,5.0857,0.0000,4.0954,86.1606
Lung_Dx-G0058_M_258.6MBq_Body_Z057,Lung_Dx-G0058_M_258.6MBq_Body,57,15.0365,0.5832,5.9469,0.0000,7.1868,85.4041
Lung_Dx-G0058_M_258.6MBq_Body_Z058,Lung_Dx-G0058_M_258.6MBq_Body,58,14.9321,0.5982,6.2152,0.0000,8.7155,81.4093
Lung_Dx-G0058_M_258.6MBq_Body_Z059,Lung_Dx-G0058_M_258.6MBq_Body,59,14.4880,0.5575,5.5107,0.0000,8.4013,81.1117
Lung_Dx-G0058_M_258.6MBq_Body_Z060,Lung_Dx-G0058_M_258.6MBq_Body,60,14.7369,0.5808,5.9153,0.0000,8.7708,83.6430
Lung_Dx-G0058_M_258.6MBq_Body_Z061,Lung_Dx-G0058_M_258.6MBq_Body,61,14.8705,0.5715,6.0548,0.0000,7.6733,81.9607
Lung_Dx-G0058_M_258.6MBq_Body_Z062,Lung_Dx-G0058_M_258.6MBq_Body,62,14.8314,0.5631,5.6013,0.0000,7.4774,80.9384
Lung_Dx-G0058_M_258.6MBq_Body_Z063,Lung_Dx-G0058_M_258.6MBq_Body,63,15.4864,0.6191,6.6648,0.0000,6.7745,86.3088
Lung_Dx-G0058_M_258.6MBq_Body_Z064,Lung_Dx-G0058_M_258.6MBq_Body,64,15.3940,0.6110,6.6698,0.0000,6.9957,85.5859
Lung_Dx-G0058_M_258.6MBq_Body_Z065,Lung_Dx-G0058_M_258.6MBq_Body,65,15.6436,0.6119,6.6444,0.0000,5.8623,86.6562
Lung_Dx-G0058_M_258.6MBq_Body_Z066,Lung_Dx-G0058_M_258.6MBq_Body,66,15.4927,0.5815,5.1944,0.0000,4.8719,84.9558
Lung_Dx-G0058_M_258.6MBq_Body_Z067,Lung_Dx-G0058_M_258.6MBq_Body,67,15.9254,0.5664,4.4639,0.0000,3.3945,86.4319
Lung_Dx-G0058_M_258.6MBq_Body_Z068,Lung_Dx-G0058_M_258.6MBq_Body,68,16.3398,0.4878,2.3632,0.0000,2.9062,94.0946
Lung_Dx-G0058_M_258.6MBq_Body_Z069,Lung_Dx-G0058_M_258.6MBq_Body,69,16.5557,0.4565,1.4744,0.0000,1.6774,91.5472
Lung_Dx-G0058_M_258.6MBq_Body_Z070,Lung_Dx-G0058_M_258.6MBq_Body,70,17.7638,0.5603,3.8436,0.0000,1.3599,95.1045
Lung_Dx-G0058_M_258.6MBq_Body_Z071,Lung_Dx-G0058_M_258.6MBq_Body,71,17.6797,0.5977,4.6655,0.0000,2.3301,92.3669
Lung_Dx-G0058_M_258.6MBq_Body_Z072,Lung_Dx-G0058_M_258.6MBq_Body,72,17.3411,0.5984,4.7977,0.0000,0.9523,91.5454
Lung_Dx-G0058_M_258.6MBq_Body_Z073,Lung_Dx-G0058_M_258.6MBq_Body,73,18.1178,0.6684,6.0696,0.0000,1.2664,93.2379
Lung_Dx-G0058_M_258.6MBq_Body_Z074,Lung_Dx-G0058_M_258.6MBq_Body,74,17.8197,0.6749,6.2348,0.0000,1.5133,92.5189
Lung_Dx-G0058_M_258.6MBq_Body_Z075,Lung_Dx-G0058_M_258.6MBq_Body,75,17.9950,0.6395,5.3515,0.0000,1.0739,96.6592
Lung_Dx-G0058_M_258.6MBq_Body_Z076,Lung_Dx-G0058_M_258.6MBq_Body,76,18.9914,0.6128,4.1633,0.0000,1.0114,95.8900
Lung_Dx-G0058_M_258.6MBq_Body_Z077,Lung_Dx-G0058_M_258.6MBq_Body,77,19.0616,0.5954,3.7515,0.0000,0.1463,102.3675
Lung_Dx-G0058_M_258.6MBq_Body_Z078,Lung_Dx-G0058_M_258.6MBq_Body,78,18.8289,0.5869,3.5810,0.0000,1.7525,97.3407
Lung_Dx-G0058_M_258.6MBq_Body_Z079,Lung_Dx-G0058_M_258.6MBq_Body,79,17.4887,0.5417,2.5261,0.0000,1.0363,93.2464
Lung_Dx-G0058_M_258.6MBq_Body_Z080,Lung_Dx-G0058_M_258.6MBq_Body,80,17.2745,0.5622,3.1406,0.0000,0.1305,96.7710
Lung_Dx-G0058_M_258.6MBq_Body_Z081,Lung_Dx-G0058_M_258.6MBq_Body,81,16.9645,0.6608,6.1067,0.0000,2.2239,88.6720
Lung_Dx-G0058_M_258.6MBq_Body_Z082,Lung_Dx-G0058_M_258.6MBq_Body,82,16.7219,0.6736,6.8295,0.0000,4.0510,87.7658
Lung_Dx-G0058_M_258.6MBq_Body_Z083,Lung_Dx-G0058_M_258.6MBq_Body,83,17.3704,0.6595,6.0648,0.0000,2.2080,90.3662
Lung_Dx-G0058_M_258.6MBq_Body_Z084,Lung_Dx-G0058_M_258.6MBq_Body,84,17.6139,0.6682,6.0125,0.0000,2.2609,93.9249
Lung_Dx-G0058_M_258.6MBq_Body_Z085,Lung_Dx-G0058_M_258.6MBq_Body,85,17.4723,0.6987,6.6340,0.0000,3.0557,93.2923
Lung_Dx-G0058_M_258.6MBq_Body_Z086,Lung_Dx-G0058_M_258.6MBq_Body,86,17.9830,0.6621,5.5586,0.0000,0.5074,97.7565
Lung_Dx-G0058_M_258.6MBq_Body_Z087,Lung_Dx-G0058_M_258.6MBq_Body,87,17.8912,0.6177,4.1920,0.0000,0.5092,94.7269
Lung_Dx-G0058_M_258.6MBq_Body_Z088,Lung_Dx-G0058_M_258.6MBq_Body,88,17.7564,0.5770,4.1000,0.0000,1.0612,95.5676
Lung_Dx-G0058_M_258.6MBq_Body_Z089,Lung_Dx-G0058_M_258.6MBq_Body,89,16.8795,0.5474,3.9530,0.0000,1.8819,87.5121
Lung_Dx-G0058_M_258.6MBq_Body_Z090,Lung_Dx-G0058_M_258.6MBq_Body,90,16.6819,0.5821,4.3701,0.0000,1.3802,91.8590
Lung_Dx-G0058_M_258.6MBq_Body_Z091,Lung_Dx-G0058_M_258.6MBq_Body,91,16.7253,0.6065,5.0002,0.0000,2.3510,95.3245
Lung_Dx-G0058_M_258.6MBq_Body_Z092,Lung_Dx-G0058_M_258.6MBq_Body,92,16.8319,0.6504,6.1700,0.0000,2.4178,89.1840
Lung_Dx-G0058_M_258.6MBq_Body_Z093,Lung_Dx-G0058_M_258.6MBq_Body,93,17.0508,0.6647,7.2543,0.0000,3.6596,86.9572
Lung_Dx-G0058_M_258.6MBq_Body_Z094,Lung_Dx-G0058_M_258.6MBq_Body,94,16.8606,0.6587,7.1696,0.0000,3.4239,86.9958
Lung_Dx-G0058_M_258.6MBq_Body_Z095,Lung_Dx-G0058_M_258.6MBq_Body,95,17.6393,0.6426,5.9333,0.0000,2.8460,91.8605
Lung_Dx-G0058_M_258.6MBq_Body_Z096,Lung_Dx-G0058_M_258.6MBq_Body,96,17.8832,0.5994,4.6125,0.0000,0.1777,95.2413
Lung_Dx-G0058_M_258.6MBq_Body_Z097,Lung_Dx-G0058_M_258.6MBq_Body,97,17.7618,0.5638,3.7020,0.0000,1.8405,91.2941
Lung_Dx-G0058_M_258.6MBq_Body_Z098,Lung_Dx-G0058_M_258.6MBq_Body,98,18.3044,0.5824,4.0950,0.0000,1.7209,93.8027
Lung_Dx-G0058_M_258.6MBq_Body_Z099,Lung_Dx-G0058_M_258.6MBq_Body,99,17.6625,0.5675,3.8040,0.0000,1.5088,92.1197
Lung_Dx-G0058_M_258.6MBq_Body_Z100,Lung_Dx-G0058_M_258.6MBq_Body,100,17.4953,0.6051,4.4944,0.0000,1.6445,92.6496
Lung_Dx-G0058_M_258.6MBq_Body_Z101,Lung_Dx-G0058_M_258.6MBq_Body,101,17.8476,0.6001,4.6946,0.0000,2.5629,92.8898
Lung_Dx-G0058_M_258.6MBq_Body_Z102,Lung_Dx-G0058_M_258.6MBq_Body,102,17.2347,0.6057,4.9295,0.0000,2.1416,88.6039
Lung_Dx-G0058_M_258.6MBq_Body_Z103,Lung_Dx-G0058_M_258.6MBq_Body,103,17.9172,0.6401,5.7055,0.0000,1.4420,91.9934
Lung_Dx-G0058_M_258.6MBq_Body_Z104,Lung_Dx-G0058_M_258.6MBq_Body,104,17.8521,0.6136,4.9528,0.0000,1.4988,91.1685
Lung_Dx-G0058_M_258.6MBq_Body_Z105,Lung_Dx-G0058_M_258.6MBq_Body,105,18.4097,0.5949,4.2460,0.0000,0.5659,95.8273
Lung_Dx-G0058_M_258.6MBq_Body_Z106,Lung_Dx-G0058_M_258.6MBq_Body,106,18.1544,0.5863,4.6717,0.0000,1.7645,89.8618
Lung_Dx-G0058_M_258.6MBq_Body_Z107,Lung_Dx-G0058_M_258.6MBq_Body,107,17.7885,0.6053,4.6917,0.0000,2.1469,91.7775
Lung_Dx-G0058_M_258.6MBq_Body_Z108,Lung_Dx-G0058_M_258.6MBq_Body,108,18.2905,0.5652,3.6560,0.0000,1.4159,91.2843
Lung_Dx-G0058_M_258.6MBq_Body_Z109,Lung_Dx-G0058_M_258.6MBq_Body,109,17.0291,0.5412,3.3758,0.0000,1.2376,95.3858
Lung_Dx-G0058_M_258.6MBq_Body_Z110,Lung_Dx-G0058_M_258.6MBq_Body,110,16.6635,0.5406,3.3527,0.0000,1.7611,89.3365
Lung_Dx-G0058_M_258.6MBq_Body_Z111,Lung_Dx-G0058_M_258.6MBq_Body,111,16.9818,0.5641,3.8294,0.0000,2.1536,88.8639
Lung_Dx-G0058_M_258.6MBq_Body_Z112,Lung_Dx-G0058_M_258.6MBq_Body,112,17.1428,0.5674,4.1981,0.0000,1.6469,93.9092
Lung_Dx-G0058_M_258.6MBq_Body_Z113,Lung_Dx-G0058_M_258.6MBq_Body,113,16.7545,0.5723,4.8382,0.0000,1.1062,91.8315
Lung_Dx-G0058_M_258.6MBq_Body_Z114,Lung_Dx-G0058_M_258.6MBq_Body,114,17.5806,0.5795,4.4845,0.0000,0.8297,94.3078
Lung_Dx-G0058_M_258.6MBq_Body_Z115,Lung_Dx-G0058_M_258.6MBq_Body,115,17.4816,0.5841,4.5887,0.0000,1.8359,89.5304
Lung_Dx-G0058_M_258.6MBq_Body_Z116,Lung_Dx-G0058_M_258.6MBq_Body,116,17.0682,0.5912,4.7917,0.0000,1.1865,96.1854
Lung_Dx-G0058_M_258.6MBq_Body_Z117,Lung_Dx-G0058_M_258.6MBq_Body,117,16.5326,0.5310,3.6153,0.0000,1.7638,88.7965
Lung_Dx-G0058_M_258.6MBq_Body_Z118,Lung_Dx-G0058_M_258.6MBq_Body,118,16.5459,0.5614,3.8010,0.0000,2.4283,90.6650
Lung_Dx-G0058_M_258.6MBq_Body_Z119,Lung_Dx-G0058_M_258.6MBq_Body,119,16.2220,0.5491,3.8279,0.0000,2.3076,89.0465
Lung_Dx-G0058_M_258.6MBq_Body_Z120,Lung_Dx-G0058_M_258.6MBq_Body,120,15.6792,0.4882,2.2410,0.0000,3.2088,87.4566
Lung_Dx-G0058_M_258.6MBq_Body_Z121,Lung_Dx-G0058_M_258.6MBq_Body,121,15.9653,0.5067,2.3344,0.0000,1.5626,89.9582
Lung_Dx-G0058_M_258.6MBq_Body_Z122,Lung_Dx-G0058_M_258.6MBq_Body,122,15.7539,0.4970,2.2665,0.0000,2.2321,87.6544
Lung_Dx-G0058_M_258.6MBq_Body_Z123,Lung_Dx-G0058_M_258.6MBq_Body,123,16.2478,0.5317,3.2734,0.0000,3.6578,89.9162
Lung_Dx-G0058_M_258.6MBq_Body_Z124,Lung_Dx-G0058_M_258.6MBq_Body,124,15.9067,0.5430,3.4363,0.0000,1.7594,92.3381
Lung_Dx-G0058_M_258.6MBq_Body_Z125,Lung_Dx-G0058_M_258.6MBq_Body,125,15.5538,0.5421,3.6386,0.0000,3.4122,90.3939
Lung_Dx-G0058_M_258.6MBq_Body_Z126,Lung_Dx-G0058_M_258.6MBq_Body,126,15.5564,0.5103,3.1849,0.0000,2.4583,86.3064
Lung_Dx-G0058_M_258.6MBq_Body_Z127,Lung_Dx-G0058_M_258.6MBq_Body,127,15.3306,0.5424,3.4991,0.0000,2.2086,95.1356
Lung_Dx-G0058_M_258.6MBq_Body_Z128,Lung_Dx-G0058_M_258.6MBq_Body,128,14.7921,0.5451,4.5600,0.0000,5.9129,89.5195
Lung_Dx-G0058_M_258.6MBq_Body_Z129,Lung_Dx-G0058_M_258.6MBq_Body,129,14.4812,0.5832,6.3144,0.0000,10.1313,80.2783
Lung_Dx-G0058_M_258.6MBq_Body_Z130,Lung_Dx-G0058_M_258.6MBq_Body,130,13.0827,0.5215,6.0385,0.0000,14.8267,80.1004
Lung_Dx-G0058_M_258.6MBq_Body_Z131,Lung_Dx-G0058_M_258.6MBq_Body,131,13.6190,0.5500,6.5127,0.0000,13.9504,81.5167
Lung_Dx-G0058_M_258.6MBq_Body_Z132,Lung_Dx-G0058_M_258.6MBq_Body,132,13.5298,0.5413,6.1546,0.0000,12.7893,80.0361
Lung_Dx-G0058_M_258.6MBq_Body_Z133,Lung_Dx-G0058_M_258.6MBq_Body,133,14.0835,0.5770,6.7485,0.0000,11.8483,81.6678
Lung_Dx-G0058_M_258.6MBq_Body_Z134,Lung_Dx-G0058_M_258.6MBq_Body,134,14.3621,0.6088,6.9890,0.0000,11.8407,83.0492
Lung_Dx-G0058_M_258.6MBq_Body_Z135,Lung_Dx-G0058_M_258.6MBq_Body,135,14.6370,0.6197,7.0997,0.0000,10.1382,83.7538
Lung_Dx-G0058_M_258.6MBq_Body_Z136,Lung_Dx-G0058_M_258.6MBq_Body,136,14.5003,0.6157,7.2491,0.0000,12.2187,82.5335
Lung_Dx-G0058_M_258.6MBq_Body_Z137,Lung_Dx-G0058_M_258.6MBq_Body,137,14.1583,0.6219,6.7753,0.0000,12.8165,82.8565
Lung_Dx-G0058_M_258.6MBq_Body_Z138,Lung_Dx-G0058_M_258.6MBq_Body,138,13.6312,0.5931,5.9981,0.0000,13.3050,79.5679
Lung_Dx-G0058_M_258.6MBq_Body_Z139,Lung_Dx-G0058_M_258.6MBq_Body,139,13.6439,0.5826,5.8255,0.0000,12.6228,80.4447
Lung_Dx-G0058_M_258.6MBq_Body_Z140,Lung_Dx-G0058_M_258.6MBq_Body,140,17.5347,0.6428,5.2835,0.0000,2.5797,89.8172
Lung_Dx-G0058_M_258.6MBq_Body_Z141,Lung_Dx-G0058_M_258.6MBq_Body,141,20.1338,0.5804,3.5243,0.0000,0.8976,99.7793
Lung_Dx-G0058_M_258.6MBq_Body_Z142,Lung_Dx-G0058_M_258.6MBq_Body,142,20.7387,0.5469,3.5323,0.0000,0.4218,95.4557
Lung_Dx-G0058_M_258.6MBq_Body_Z143,Lung_Dx-G0058_M_258.6MBq_Body,143,21.6905,0.5847,4.7980,0.0000,1.2650,92.4842
Lung_Dx-G0058_M_258.6MBq_Body_Z144,Lung_Dx-G0058_M_258.6MBq_Body,144,22.3359,0.5843,6.1420,0.0000,2.7620,90.7174
Lung_Dx-G0058_M_258.6MBq_Body_Z145,Lung_Dx-G0058_M_258.6MBq_Body,145,22.7525,0.5952,6.9357,0.0000,3.8853,90.0606
Lung_Dx-G0058_M_258.6MBq_Body_Z146,Lung_Dx-G0058_M_258.6MBq_Body,146,22.8740,0.5979,7.5552,0.0000,3.0552,91.4606
Lung_Dx-G0058_M_258.6MBq_Body_Z147,Lung_Dx-G0058_M_258.6MBq_Body,147,22.5166,0.5843,7.3946,0.0000,3.1377,92.0545
Lung_Dx-G0058_M_258.6MBq_Body_Z148,Lung_Dx-G0058_M_258.6MBq_Body,148,22.2383,0.5701,7.2189,0.0000,3.2678,92.8786
Lung_Dx-G0058_M_258.6MBq_Body_Z149,Lung_Dx-G0058_M_258.6MBq_Body,149,22.3890,0.5572,7.2103,0.0000,2.4539,90.7485
Lung_Dx-G0058_M_258.6MBq_Body_Z150,Lung_Dx-G0058_M_258.6MBq_Body,150,23.9606,0.6553,8.5340,0.0000,1.1830,93.9585
Lung_Dx-G0058_M_258.6MBq_Body_Z151,Lung_Dx-G0058_M_258.6MBq_Body,151,24.5983,0.6772,9.2161,0.0000,1.5817,93.5965
Lung_Dx-G0058_M_258.6MBq_Body_Z152,Lung_Dx-G0058_M_258.6MBq_Body,152,25.2019,0.7087,9.6353,0.0000,0.8620,95.0932
Lung_Dx-G0058_M_258.6MBq_Body_Z153,Lung_Dx-G0058_M_258.6MBq_Body,153,25.9786,0.7180,9.8879,0.0000,2.2634,93.5943
Lung_Dx-G0058_M_258.6MBq_Body_Z154,Lung_Dx-G0058_M_258.6MBq_Body,154,26.2584,0.7273,10.2584,0.0000,1.7291,94.1721
Lung_Dx-G0058_M_258.6MBq_Body_Z155,Lung_Dx-G0058_M_258.6MBq_Body,155,25.5261,0.7402,9.6662,0.0000,1.7274,94.0094
Lung_Dx-G0058_M_258.6MBq_Body_Z156,Lung_Dx-G0058_M_258.6MBq_Body,156,25.7238,0.7538,9.8916,0.0000,1.4206,96.0204
Lung_Dx-G0058_M_258.6MBq_Body_Z157,Lung_Dx-G0058_M_258.6MBq_Body,157,25.1138,0.7309,9.3853,0.0000,1.1797,96.1723
Lung_Dx-G0058_M_258.6MBq_Body_Z158,Lung_Dx-G0058_M_258.6MBq_Body,158,24.8884,0.7332,9.1303,0.0000,1.2219,94.2392
Lung_Dx-G0058_M_258.6MBq_Body_Z159,Lung_Dx-G0058_M_258.6MBq_Body,159,24.1220,0.7058,8.3422,0.0000,1.8635,93.4260
Lung_Dx-G0058_M_258.6MBq_Body_Z160,Lung_Dx-G0058_M_258.6MBq_Body,160,24.4416,0.7244,8.6125,0.0000,1.4196,94.8897
Lung_Dx-G0058_M_258.6MBq_Body_Z161,Lung_Dx-G0058_M_258.6MBq_Body,161,25.0735,0.7385,9.1483,0.0000,1.8454,93.2919
Lung_Dx-G0058_M_258.6MBq_Body_Z162,Lung_Dx-G0058_M_258.6MBq_Body,162,25.3622,0.7649,8.9542,0.0000,0.2070,96.8091
Lung_Dx-G0058_M_258.6MBq_Body_Z163,Lung_Dx-G0058_M_258.6MBq_Body,163,25.0927,0.7509,8.5627,0.0000,2.5935,93.6913
Lung_Dx-G0058_M_258.6MBq_Body_Z164,Lung_Dx-G0058_M_258.6MBq_Body,164,25.4063,0.7758,8.5862,0.0000,0.0395,96.3910
Lung_Dx-G0058_M_258.6MBq_Body_Z165,Lung_Dx-G0058_M_258.6MBq_Body,165,25.3346,0.7714,9.0320,0.0000,1.2393,95.3399
Lung_Dx-G0058_M_258.6MBq_Body_Z166,Lung_Dx-G0058_M_258.6MBq_Body,166,24.6446,0.7645,9.1742,0.0000,1.4467,95.7284
Lung_Dx-G0058_M_258.6MBq_Body_Z167,Lung_Dx-G0058_M_258.6MBq_Body,167,24.6570,0.7563,9.0164,0.0000,0.7248,94.5836
Lung_Dx-G0058_M_258.6MBq_Body_Z168,Lung_Dx-G0058_M_258.6MBq_Body,168,24.2644,0.7335,8.6376,0.0000,2.0429,94.9390
Lung_Dx-G0058_M_258.6MBq_Body_Z169,Lung_Dx-G0058_M_258.6MBq_Body,169,24.4559,0.7107,8.3781,0.0000,1.7374,94.7556
Lung_Dx-G0058_M_258.6MBq_Body_Z170,Lung_Dx-G0058_M_258.6MBq_Body,170,23.6308,0.7004,7.6128,0.0000,2.3557,94.1077
Lung_Dx-G0058_M_258.6MBq_Body_Z171,Lung_Dx-G0058_M_258.6MBq_Body,171,24.1113,0.6921,7.8870,0.0000,1.7605,94.4517
Lung_Dx-G0058_M_258.6MBq_Body_Z172,Lung_Dx-G0058_M_258.6MBq_Body,172,24.3015,0.6823,8.3566,0.0000,1.9777,96.3903
Lung_Dx-G0058_M_258.6MBq_Body_Z173,Lung_Dx-G0058_M_258.6MBq_Body,173,24.7510,0.7224,9.1311,0.0000,1.6464,93.9333
Lung_Dx-G0058_M_258.6MBq_Body_Z174,Lung_Dx-G0058_M_258.6MBq_Body,174,25.4020,0.7197,9.2279,0.0000,1.7478,96.1207
Lung_Dx-G0058_M_258.6MBq_Body_Z175,Lung_Dx-G0058_M_258.6MBq_Body,175,25.5036,0.7243,9.3583,0.0000,0.3992,96.8234
Lung_Dx-G0058_M_258.6MBq_Body_Z176,Lung_Dx-G0058_M_258.6MBq_Body,176,25.3031,0.7120,8.6988,0.0000,4.2479,92.1435
Lung_Dx-G0058_M_258.6MBq_Body_Z177,Lung_Dx-G0058_M_258.6MBq_Body,177,24.7419,0.6669,7.2424,0.0000,0.1979,96.1577
Lung_Dx-G0058_M_258.6MBq_Body_Z178,Lung_Dx-G0058_M_258.6MBq_Body,178,23.9813,0.6544,6.0637,0.0000,1.8517,96.8310
Lung_Dx-G0058_M_258.6MBq_Body_Z179,Lung_Dx-G0058_M_258.6MBq_Body,179,22.4996,0.6398,5.3445,0.0000,0.3329,95.1774
Lung_Dx-G0058_M_258.6MBq_Body_Z180,Lung_Dx-G0058_M_258.6MBq_Body,180,17.7899,0.5866,3.6460,0.0000,0.9321,95.7820
Lung_Dx-G0058_M_258.6MBq_Body_Z181,Lung_Dx-G0058_M_258.6MBq_Body,181,17.9841,0.6330,4.1801,0.0000,2.4076,92.9060
Lung_Dx-G0058_M_258.6MBq_Body_Z182,Lung_Dx-G0058_M_258.6MBq_Body,182,18.0317,0.6340,3.9510,0.0000,1.9136,97.2205
Lung_Dx-G0058_M_258.6MBq_Body_Z183,Lung_Dx-G0058_M_258.6MBq_Body,183,18.4080,0.6504,4.5976,0.0000,1.3064,93.4801
Lung_Dx-G0058_M_258.6MBq_Body_Z184,Lung_Dx-G0058_M_258.6MBq_Body,184,18.0704,0.6747,5.0336,0.0000,0.7760,96.9724
Lung_Dx-G0058_M_258.6MBq_Body_Z185,Lung_Dx-G0058_M_258.6MBq_Body,185,17.8606,0.6713,4.8929,0.0000,1.6092,97.7060
Lung_Dx-G0058_M_258.6MBq_Body_Z186,Lung_Dx-G0058_M_258.6MBq_Body,186,17.4626,0.7048,5.9452,0.0000,3.5570,88.7034
Lung_Dx-G0058_M_258.6MBq_Body_Z187,Lung_Dx-G0058_M_258.6MBq_Body,187,16.8444,0.7294,7.0559,0.0000,4.1026,85.3872
Lung_Dx-G0058_M_258.6MBq_Body_Z188,Lung_Dx-G0058_M_258.6MBq_Body,188,16.4524,0.7180,6.2795,0.0000,4.8084,86.2546
Lung_Dx-G0058_M_258.6MBq_Body_Z189,Lung_Dx-G0058_M_258.6MBq_Body,189,16.2431,0.6744,5.0482,0.0000,2.9262,86.2501
Lung_Dx-G0058_M_258.6MBq_Body_Z190,Lung_Dx-G0058_M_258.6MBq_Body,190,14.6361,0.6535,5.3186,0.0000,8.5104,80.7438
Lung_Dx-G0058_M_258.6MBq_Body_Z191,Lung_Dx-G0058_M_258.6MBq_Body,191,15.4832,0.6592,5.3502,0.0000,5.6692,83.4937
Lung_Dx-G0058_M_258.6MBq_Body_Z192,Lung_Dx-G0058_M_258.6MBq_Body,192,15.3220,0.6584,5.1115,0.0000,5.8748,82.4774
Lung_Dx-G0058_M_258.6MBq_Body_Z193,Lung_Dx-G0058_M_258.6MBq_Body,193,15.4431,0.6451,4.8251,0.0000,5.0142,86.6064
Lung_Dx-G0058_M_258.6MBq_Body_Z194,Lung_Dx-G0058_M_258.6MBq_Body,194,15.6532,0.6769,5.6645,0.0000,4.7096,85.2581
Lung_Dx-G0058_M_258.6MBq_Body_Z195,Lung_Dx-G0058_M_258.6MBq_Body,195,15.3241,0.6840,6.3330,0.0000,7.3337,82.0294
Lung_Dx-G0058_M_258.6MBq_Body_Z196,Lung_Dx-G0058_M_258.6MBq_Body,196,15.3824,0.6801,6.5067,0.0000,6.5847,85.3163
Lung_Dx-G0058_M_258.6MBq_Body_Z197,Lung_Dx-G0058_M_258.6MBq_Body,197,15.0070,0.6514,5.8285,0.0000,7.7386,81.3725
Lung_Dx-G0058_M_258.6MBq_Body_Z198,Lung_Dx-G0058_M_258.6MBq_Body,198,15.0657,0.6492,5.7829,0.0000,7.3994,83.3816
Lung_Dx-G0058_M_258.6MBq_Body_Z199,Lung_Dx-G0058_M_258.6MBq_Body,199,14.5142,0.5917,4.2818,0.0000,7.0005,83.4387
Lung_Dx-G0058_M_258.6MBq_Body_Z200,Lung_Dx-G0058_M_258.6MBq_Body,200,14.7205,0.6119,4.7773,0.0000,7.1374,83.8615
Lung_Dx-G0058_M_258.6MBq_Body_Z201,Lung_Dx-G0058_M_258.6MBq_Body,201,14.8420,0.6015,4.9467,0.0000,5.7777,83.2652
Lung_Dx-G0058_M_258.6MBq_Body_Z202,Lung_Dx-G0058_M_258.6MBq_Body,202,14.9875,0.6316,5.3229,0.0000,7.2040,86.1938
Lung_Dx-G0058_M_258.6MBq_Body_Z203,Lung_Dx-G0058_M_258.6MBq_Body,203,15.1563,0.6361,5.8512,0.0000,6.1020,82.3914
Lung_Dx-G0058_M_258.6MBq_Body_Z204,Lung_Dx-G0058_M_258.6MBq_Body,204,15.1009,0.6054,5.4445,0.0000,5.5343,81.4186
Lung_Dx-G0058_M_258.6MBq_Body_Z205,Lung_Dx-G0058_M_258.6MBq_Body,205,15.0347,0.6155,5.3579,0.0000,6.8082,84.6918
Lung_Dx-G0058_M_258.6MBq_Body_Z206,Lung_Dx-G0058_M_258.6MBq_Body,206,15.0396,0.5954,4.8446,0.0000,6.3674,83.8529
Lung_Dx-G0058_M_258.6MBq_Body_Z207,Lung_Dx-G0058_M_258.6MBq_Body,207,14.7094,0.5901,5.0397,0.0000,5.6861,78.0244
Lung_Dx-G0058_M_258.6MBq_Body_Z208,Lung_Dx-G0058_M_258.6MBq_Body,208,14.6153,0.6047,5.6933,0.0000,8.4047,83.7325
Lung_Dx-G0058_M_258.6MBq_Body_Z209,Lung_Dx-G0058_M_258.6MBq_Body,209,13.9950,0.5632,4.5062,0.0000,8.7595,81.1291
Lung_Dx-G0058_M_258.6MBq_Body_Z210,Lung_Dx-G0058_M_258.6MBq_Body,210,14.9655,0.5748,4.4395,0.0000,4.0175,83.5486
Lung_Dx-G0058_M_258.6MBq_Body_Z211,Lung_Dx-G0058_M_258.6MBq_Body,211,15.4322,0.5773,4.4486,0.0000,3.8447,85.4247
Lung_Dx-G0058_M_258.6MBq_Body_Z212,Lung_Dx-G0058_M_258.6MBq_Body,212,15.7099,0.6270,5.3284,0.0000,5.2130,84.7625
Lung_Dx-G0058_M_258.6MBq_Body_Z213,Lung_Dx-G0058_M_258.6MBq_Body,213,15.9217,0.6171,4.9566,0.0000,4.1815,82.1095
Lung_Dx-G0058_M_258.6MBq_Body_Z214,Lung_Dx-G0058_M_258.6MBq_Body,214,16.4973,0.6200,4.4769,0.0000,0.4268,94.9814
Lung_Dx-G0058_M_258.6MBq_Body_Z215,Lung_Dx-G0058_M_258.6MBq_Body,215,16.3652,0.6063,4.5281,0.0000,3.0773,88.3128
Lung_Dx-G0058_M_258.6MBq_Body_Z216,Lung_Dx-G0058_M_258.6MBq_Body,216,16.7074,0.6171,4.6359,0.0000,2.2578,89.9641
Lung_Dx-G0058_M_258.6MBq_Body_Z217,Lung_Dx-G0058_M_258.6MBq_Body,217,16.2275,0.6189,4.6461,0.0000,3.1623,86.7325
